"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-05 11:13:14","2020-06-05 11:13:09",41.9218790028005,40.5995155559315,2.66752069604368
"2020-06-05 11:14:14","2020-06-05 11:14:09",40.4360788306513,41.2252736273522,2.70594143271941
"2020-06-05 11:15:14","2020-06-05 11:15:09",40.562471500679,41.8342019787716,2.72853152364131
"2020-06-05 11:16:15","2020-06-05 11:16:09",40.6174393434503,41.8970207207545,2.72366347880476
"2020-06-05 11:17:14","2020-06-05 11:17:09",40.4438766109041,42.3798856925989,2.85209627617502
"2020-06-05 11:18:14","2020-06-05 11:18:09",40.5015446865338,42.9176857142869,2.89740010974386
"2020-06-05 11:19:14","2020-06-05 11:19:09",40.5939253086728,43.127834793263,2.89443538689382
"2020-06-05 11:20:15","2020-06-05 11:20:09",40.6558460735634,43.2001354293182,2.87365699178319
"2020-06-05 11:21:14","2020-06-05 11:21:09",38.7850035819332,44.2864152272119,2.91352816588346
"2020-06-05 11:22:15","2020-06-05 11:22:09",40.9067358075542,44.4099811667884,2.89687589259931
"2020-06-05 11:23:16","2020-06-05 11:23:09",42.5597492602259,44.4589712590869,2.64684979291008
"2020-06-05 11:24:15","2020-06-05 11:24:09",41.4512527910397,44.6856593329628,2.66634336102063
"2020-06-05 11:25:14","2020-06-05 11:25:09",41.5933498828451,45.1292475602758,2.66359661181544
"2020-06-05 11:26:15","2020-06-05 11:26:09",42.6429524038155,45.2769540770797,2.67205788682749
"2020-06-05 11:27:14","2020-06-05 11:27:09",39.536605470129,45.9326282907639,2.68338640788673
"2020-06-05 11:28:14","2020-06-05 11:28:09",41.6962829487313,45.980895154029,2.70137365289867
"2020-06-05 11:29:15","2020-06-05 11:29:09",41.7677669397225,45.5061590998755,2.62301344730143
"2020-06-05 11:30:15","2020-06-05 11:30:09",41.9488505662424,46.7035664129029,2.69768544432496
"2020-06-05 11:31:14","2020-06-05 11:31:09",41.2859777144708,46.1282636129183,2.60856093651092
"2020-06-05 11:32:15","2020-06-05 11:32:09",41.8492354026064,46.1829311709176,2.64470483654279
"2020-06-05 11:33:15","2020-06-05 11:33:09",41.2879561497641,46.5634403769058,2.64498642654321
"2020-06-05 11:34:14","2020-06-05 11:34:09",41.2886353494401,46.8547686949272,2.66030453455986
"2020-06-05 11:35:14","2020-06-05 11:35:09",41.7898799772588,45.7982662178395,2.58828645818555
"2020-06-05 11:36:15","2020-06-05 11:36:09",43.1975627204658,45.466921077467,2.56131157791963
"2020-06-05 11:37:14","2020-06-05 11:37:09",41.5775886638819,45.1853794780351,2.62788733641818
"2020-06-05 11:38:14","2020-06-05 11:38:09",41.4561207831429,45.1900822809568,2.64674418720302
"2020-06-05 11:39:15","2020-06-05 11:39:09",41.2725688456052,44.9590032463733,2.63641033190691
"2020-06-05 11:40:15","2020-06-05 11:40:09",41.1489829031586,44.5511581711952,2.62732274101373
"2020-06-05 11:41:15","2020-06-05 11:41:09",40.4434979630011,44.2864152272119,2.63078320563456
"2020-06-05 11:42:15","2020-06-05 11:42:09",41.050842099795,43.7210664857238,2.6048491825547
"2020-06-05 11:43:14","2020-06-05 11:43:09",41.0427721663619,43.760114532075,2.60663404131793
"2020-06-05 11:44:14","2020-06-05 11:44:09",42.3981328690199,43.0027274028544,2.57081795636295
"2020-06-05 11:45:14","2020-06-05 11:45:09",40.6190888283778,43.0027274028544,2.6782370870316
"2020-06-05 11:46:14","2020-06-05 11:46:09",41.8015352330236,42.4826882950133,2.73258584673512
"2020-06-05 11:47:14","2020-06-05 11:47:09",40.1819989880775,42.4290994214748,2.7809736531056
"2020-06-05 11:48:14","2020-06-05 11:48:09",39.9571791622095,42.1556063636728,2.79017149422818
"2020-06-05 11:49:15","2020-06-05 11:49:09",39.8669260679756,41.9893486857116,2.80453877198615
"2020-06-05 11:50:14","2020-06-05 11:50:09",39.7830531909076,42.0697784688529,2.84757234289671
"2020-06-05 11:51:15","2020-06-05 11:51:09",39.718391961819,41.9495179353431,2.86365446096657
"2020-06-05 11:52:15","2020-06-05 11:52:09",39.814840682366,41.7499224838252,2.82946239140329
"2020-06-05 11:53:14","2020-06-05 11:53:09",37.8932499055337,41.8708825577856,2.87359285724485
"2020-06-05 11:54:16","2020-06-05 11:54:09",40.2363870262474,41.7134579426478,2.8570638109727
"2020-06-05 11:55:15","2020-06-05 11:55:09",40.1559811440413,41.6375689980473,2.67230354589272
"2020-06-05 11:56:16","2020-06-05 11:56:09",40.2131995752863,41.7499224838252,2.64850832529589
"2020-06-05 11:57:15","2020-06-05 11:57:09",39.7777663195617,42.1117295298965,2.67316965477154
"2020-06-05 11:58:16","2020-06-05 11:58:10",40.1997126102906,41.7134579426478,2.64821694335154
"2020-06-05 11:59:15","2020-06-05 11:59:09",39.7960644794751,42.7525152864653,2.70713223152754
"2020-06-05 12:00:15","2020-06-05 12:00:09",40.2479381538388,41.7499224838252,2.64367169041059
"2020-06-05 12:01:15","2020-06-05 12:01:09",39.1651187455761,41.7499224838252,2.63027218491601
"2020-06-05 12:02:15","2020-06-05 12:02:09",41.5881718727713,41.675498907743,2.61235135174619
"2020-06-05 12:03:15","2020-06-05 12:03:09",40.2075364225868,41.5612402761273,2.64188877130883
"2020-06-05 12:04:15","2020-06-05 12:04:09",38.3325098716282,41.3345758365949,2.65637863532657
"2020-06-05 12:05:15","2020-06-05 12:05:09",40.136367182665,41.2223423667488,2.62895822389144
"2020-06-05 12:06:15","2020-06-05 12:06:09",40.1260679597029,41.3693715186364,2.63984868477213
"2020-06-05 12:07:15","2020-06-05 12:07:09",39.0948274954795,41.485058257442,2.65813776508224
"2020-06-05 12:08:15","2020-06-05 12:08:09",40.1711554587548,41.2174184098619,2.62626526309451
"2020-06-05 12:09:16","2020-06-05 12:09:09",40.138674568324,41.3693868288414,2.647531704925
"2020-06-05 12:10:15","2020-06-05 12:10:09",40.121292263026,41.3279029650039,2.66110840156284
"2020-06-05 12:11:16","2020-06-05 12:11:09",40.0503005143088,41.291752492854,2.64885232802745
"2020-06-05 12:12:15","2020-06-05 12:12:09",40.0210097324609,41.5952710359383,2.69932928190721
"2020-06-05 12:13:15","2020-06-05 12:13:09",40.1798738267218,41.485058257442,2.6660719997484
"2020-06-05 12:14:15","2020-06-05 12:14:09",40.2856420187819,41.3274678275901,2.64149823531912
"2020-06-05 12:15:15","2020-06-05 12:15:09",40.2446959811693,40.8719349686264,2.72263122381976
"2020-06-05 12:16:14","2020-06-05 12:16:09",39.5214619205577,40.7242297614088,2.81665868789139
"2020-06-05 12:17:15","2020-06-05 12:17:09",40.7996612802287,40.9850710949905,2.86750824776185
"2020-06-05 12:18:15","2020-06-05 12:18:09",38.1681388169278,40.9330632662052,2.92440280634968
"2020-06-05 12:19:15","2020-06-05 12:19:09",39.2456311225049,40.4605277986531,2.88734233610159
"2020-06-05 12:20:15","2020-06-05 12:20:09",39.74478135411,40.247361458464,2.68201690925655
"2020-06-05 12:21:15","2020-06-05 12:21:09",38.1755035186415,40.1045094633875,2.61482080830604
"2020-06-05 12:22:15","2020-06-05 12:22:09",39.8560849052023,40.0656262737435,2.62522918612628
"2020-06-05 12:23:15","2020-06-05 12:23:09",39.8279868642489,39.783739803667,2.61135912415408
"2020-06-05 12:24:15","2020-06-05 12:24:09",39.6342421984718,39.6042885862029,2.65096112183243
"2020-06-05 12:25:16","2020-06-05 12:25:09",39.7349341420821,39.7472165003881,2.63093144562546
"2020-06-05 12:26:14","2020-06-05 12:26:09",39.7812522468189,39.7464217142136,2.63087658833884
"2020-06-05 12:27:15","2020-06-05 12:27:09",39.7147664081475,39.5360202582664,2.63352101996596
"2020-06-05 12:28:15","2020-06-05 12:28:09",39.5690153640781,38.6181946474845,2.58628516442427
"2020-06-05 12:29:15","2020-06-05 12:29:09",39.5970471416484,39.2607540279966,2.6516870366696
"2020-06-05 12:30:15","2020-06-05 12:30:09",39.7610419149952,39.3607737016381,2.63918755280042
"2020-06-05 12:31:15","2020-06-05 12:31:09",37.9773831030351,39.285934924022,2.6230773817564
"2020-06-05 12:32:15","2020-06-05 12:32:09",39.5821189480719,38.8457899930275,2.61368887068852
"2020-06-05 12:33:15","2020-06-05 12:33:09",40.8782236204569,39.2255623994692,2.6432244016113
"2020-06-05 12:34:15","2020-06-05 12:34:09",38.4737763045963,38.7801657267033,2.61235111185441
"2020-06-05 12:35:15","2020-06-05 12:35:09",39.7022497284034,39.324621354757,2.64558796254133
"2020-06-05 12:36:15","2020-06-05 12:36:09",38.0520430033128,38.9130151766634,2.61427262310583
"2020-06-05 12:37:15","2020-06-05 12:37:09",39.801038966301,39.0552867909626,2.62413718162567
"2020-06-05 12:38:14","2020-06-05 12:38:09",38.0561607992582,38.9501581708539,2.6220149985057
"2020-06-05 12:39:14","2020-06-05 12:39:09",39.8027665473585,39.1192301418159,2.63881011090774
"2020-06-05 12:40:15","2020-06-05 12:40:09",39.8700972441634,39.5005621453516,2.66508665956724
"2020-06-05 12:41:17","2020-06-05 12:41:09",39.815141234139,39.1508870269939,2.65580760097325
"2020-06-05 12:42:16","2020-06-05 12:42:09",39.9079927996074,39.1938029850475,2.63324937718488
"2020-06-05 12:43:15","2020-06-05 12:43:09",39.7801612675483,39.3612485418095,2.65102481950828
"2020-06-05 12:44:15","2020-06-05 12:44:09",39.7866550790851,39.5679340056552,2.6731842270849
"2020-06-05 12:45:15","2020-06-05 12:45:09",39.3355245012309,39.9957277703835,2.70347260168884
"2020-06-05 12:46:15","2020-06-05 12:46:09",40.3483366453243,40.3129457930781,2.67322183340489
"2020-06-05 12:47:15","2020-06-05 12:47:09",39.9359654134429,40.0269041256047,2.67504468223073
"2020-06-05 12:48:15","2020-06-05 12:48:09",40.0445592654793,40.5737578620544,2.70368875969279
"2020-06-05 12:49:16","2020-06-05 12:49:09",40.4212452990505,40.6814865222723,2.70338842623844
"2020-06-05 12:50:14","2020-06-05 12:50:09",39.5692993500053,40.6489598999965,2.67963357318633
"2020-06-05 12:51:15","2020-06-05 12:51:09",40.1654639074626,40.1928316058639,2.61832865878584
"2020-06-05 12:52:15","2020-06-05 12:52:09",40.1398554764715,40.9517574909699,2.70421056706793
"2020-06-05 12:53:15","2020-06-05 12:53:09",40.0776057612153,40.9052384909984,2.72022661200911
"2020-06-05 12:54:16","2020-06-05 12:54:09",38.4437400596893,40.7231326349495,2.69424675975616
"2020-06-05 12:55:14","2020-06-05 12:55:09",39.5691194922514,39.9957277703835,2.63476628981532
"2020-06-05 12:56:15","2020-06-05 12:56:09",40.1304389764333,40.9868742070906,2.73834914271635
"2020-06-05 12:57:16","2020-06-05 12:57:09",39.906764560472,40.3907052101557,2.76168748347015
"2020-06-05 12:58:14","2020-06-05 12:58:09",39.9364623888156,40.5037411768587,2.76566134835475
"2020-06-05 12:59:14","2020-06-05 12:59:09",40.0104099577258,40.7193821045886,2.7726037825914
"2020-06-05 13:00:14","2020-06-05 13:00:09",39.901825571887,40.5037411768587,2.77910297228925
"2020-06-05 13:01:14","2020-06-05 13:01:09",41.0964762717569,40.247361458464,2.7619765272304
"2020-06-05 13:02:14","2020-06-05 13:02:09",39.8211167713585,40.0700397102781,2.76738911410705
"2020-06-05 13:03:14","2020-06-05 13:03:09",39.7944339269427,39.8907851468433,2.77339592524048
"2020-06-05 13:04:14","2020-06-05 13:04:09",39.8145921946796,39.8882193559116,2.79370534767852
"2020-06-05 13:05:14","2020-06-05 13:05:09",39.7468946827187,39.8855601197167,2.81060668177065
"2020-06-05 13:06:14","2020-06-05 13:06:09",39.8441338307633,40.2827289283926,2.83896594455809
"2020-06-05 13:07:15","2020-06-05 13:07:09",38.909240325463,40.0676797874963,2.84200793711474
"2020-06-05 13:08:14","2020-06-05 13:08:09",39.7611981072552,39.5005621453516,2.82298404848516
"2020-06-05 13:09:14","2020-06-05 13:09:09",39.7632735710736,39.7458526860668,2.86430198855241
"2020-06-05 13:10:14","2020-06-05 13:10:09",40.0903164980097,40.247361458464,2.80560293776423
"2020-06-05 13:11:14","2020-06-05 13:11:09",40.3575567217628,39.6770872299308,2.64598202202547
"2020-06-05 13:12:14","2020-06-05 13:12:09",40.460657812656,39.778144295152,2.63278291756941
"2020-06-05 13:13:15","2020-06-05 13:13:09",41.6998659045136,40.3196397644455,2.67016578121596
"2020-06-05 13:14:14","2020-06-05 13:14:09",40.4453296722319,40.247361458464,2.63019202575
"2020-06-05 13:15:14","2020-06-05 13:15:09",41.5530901445566,39.4692252500911,2.58464324602575
"2020-06-05 13:16:14","2020-06-05 13:16:09",40.3642114586583,39.4637506586913,2.59278199333697
"2020-06-05 13:17:14","2020-06-05 13:17:09",40.2546970189077,39.9260779655418,2.69190449656081
"2020-06-05 13:18:15","2020-06-05 13:18:09",40.2466602171662,39.8163006855845,2.67932556226637
"2020-06-05 13:19:14","2020-06-05 13:19:09",40.3256556359334,39.7458526860668,2.64498823965148
"2020-06-05 13:20:14","2020-06-05 13:20:09",40.5512374907063,40.1768143524076,2.63912332853367
"2020-06-05 13:21:14","2020-06-05 13:21:09",40.4405587086539,39.5363226450172,2.60378143726798
"2020-06-05 13:22:14","2020-06-05 13:22:09",40.4111401331387,39.6770872299308,2.63287138529415
"2020-06-05 13:23:14","2020-06-05 13:23:09",40.3972816198882,39.6772052247255,2.63287954987947
"2020-06-05 13:24:14","2020-06-05 13:24:09",40.4053870515622,39.6044080999542,2.62784258997853
"2020-06-05 13:25:14","2020-06-05 13:25:09",40.3671081151164,39.7927670424461,2.67629714492772
"2020-06-05 13:26:14","2020-06-05 13:26:09",41.0586138480044,39.7788885606628,2.65220269908251
"2020-06-05 13:27:14","2020-06-05 13:27:09",40.706080817547,39.9572548555583,2.6451456610545
"2020-06-05 13:28:14","2020-06-05 13:28:09",39.4456802758673,39.8163006855845,2.63541638597161
"2020-06-05 13:29:15","2020-06-05 13:29:09",40.6479512647854,39.6373884111744,2.62306919724581
"2020-06-05 13:30:14","2020-06-05 13:30:09",40.4999661980881,39.291958236344,2.64118428418086
"2020-06-05 13:31:14","2020-06-05 13:31:09",40.5296214285427,39.3272510024011,2.6436581176286
"2020-06-05 13:32:14","2020-06-05 13:32:09",41.9829596426562,39.3242277093079,2.64449935669358
"2020-06-05 13:33:14","2020-06-05 13:33:09",40.572650029622,39.291958236344,2.62105109981842
"2020-06-05 13:34:14","2020-06-05 13:34:09",40.4865573292225,39.393158778613,2.66229971695295
"2020-06-05 13:35:14","2020-06-05 13:35:09",40.463578134608,38.9130151766634,2.6208422430117
"2020-06-05 13:36:14","2020-06-05 13:36:09",40.4702068394602,38.8270876706204,2.60799015333861
"2020-06-05 13:37:14","2020-06-05 13:37:09",40.456476119877,39.3607737016381,2.68050806602346
"2020-06-05 13:38:14","2020-06-05 13:38:09",40.4311422086157,39.1189071036216,2.65836872531714
"2020-06-05 13:39:14","2020-06-05 13:39:09",38.4798346710446,39.0523378065217,2.6309604942963
"2020-06-05 13:40:14","2020-06-05 13:40:09",40.500560201986,39.017759771267,2.62926006294649
"2020-06-05 13:41:14","2020-06-05 13:41:09",40.4787003852348,39.1514044076704,2.65777516271848
"2020-06-05 13:42:14","2020-06-05 13:42:09",39.7775675294126,39.0842172463559,2.64651039237878
"2020-06-05 13:43:14","2020-06-05 13:43:09",40.5620218562941,39.1898912165862,2.63403201318952
"2020-06-05 13:44:14","2020-06-05 13:44:09",40.5995150983412,39.0523378065217,2.62439223319035
"2020-06-05 13:45:15","2020-06-05 13:45:09",40.6342655096407,39.7166831450627,2.69686052284021
"2020-06-05 13:46:14","2020-06-05 13:46:09",39.4352082947994,39.1508870269939,2.64467133291237
"2020-06-05 13:47:14","2020-06-05 13:47:09",40.9069322311539,39.9226819467263,2.69905835045374
"2020-06-05 13:48:14","2020-06-05 13:48:09",40.8897936804435,39.9156551529304,2.69856298064673
"2020-06-05 13:49:14","2020-06-05 13:49:09",41.0509296621225,40.0291894826684,2.66053461603706
"2020-06-05 13:50:14","2020-06-05 13:50:09",41.1368330385705,40.4322760174116,2.68008132863368
"2020-06-05 13:51:14","2020-06-05 13:51:09",41.2398039692471,40.4322760174116,2.63662295712345
"2020-06-05 13:52:14","2020-06-05 13:52:09",42.6340186798536,40.7982688458024,2.67945477781514
"2020-06-05 13:53:15","2020-06-05 13:53:09",41.2395815136041,40.3155135296271,2.61099636300188
"2020-06-05 13:54:15","2020-06-05 13:54:09",39.8172308972538,40.0724262782404,2.61768399958425
"2020-06-05 13:55:14","2020-06-05 13:55:09",39.0850844116249,39.7788885606628,2.61075480510238
"2020-06-05 13:56:15","2020-06-05 13:56:09",38.9602844293394,39.393158778613,2.60706297314993
"2020-06-05 13:57:14","2020-06-05 13:57:09",40.6213938474875,39.3966843705911,2.63422354637047
"2020-06-05 13:58:15","2020-06-05 13:58:09",40.7213308618411,39.0523378065217,2.61021926425206
"2020-06-05 13:59:15","2020-06-05 13:59:09",40.7001952092045,39.6410410743483,2.68868109183729
"2020-06-05 14:00:16","2020-06-05 14:00:09",40.6329899395174,39.8523431046175,2.69079073363644
"2020-06-05 14:01:15","2020-06-05 14:01:09",40.7253184975697,39.9217138925941,2.65079787258762
"2020-06-05 14:02:15","2020-06-05 14:02:09",38.9265019367419,40.1746051909481,2.65454628237506
"2020-06-05 14:03:15","2020-06-05 14:03:09",40.8504142985296,40.5595611923866,2.65284045466701
"2020-06-05 14:04:15","2020-06-05 14:04:09",40.8972104462439,39.9581248348622,2.59846836483636
"2020-06-05 14:05:15","2020-06-05 14:05:09",39.4123261287101,39.4081153368216,2.6110714360151
"2020-06-05 14:06:14","2020-06-05 14:06:09",40.4108064496742,39.6770872299308,2.67540694034606
"2020-06-05 14:07:15","2020-06-05 14:07:09",40.4313031339745,39.6770872299308,2.6704402965972
"2020-06-05 14:08:15","2020-06-05 14:08:09",40.4673717132864,40.0264461320331,2.67658353932459
"2020-06-05 14:09:14","2020-06-05 14:09:09",40.293633856085,39.393158778613,2.643405780166
"2020-06-05 14:10:14","2020-06-05 14:10:09",40.7577686228584,39.6042885862029,2.6597565224986
"2020-06-05 14:11:15","2020-06-05 14:11:09",38.3531556485403,39.2219920862624,2.6234185764304
"2020-06-05 14:12:15","2020-06-05 14:12:09",40.1094121850688,39.0842063859184,2.64730674514657
"2020-06-05 14:13:15","2020-06-05 14:13:09",40.1342538540563,39.055504580158,2.62759446823958
"2020-06-05 14:14:15","2020-06-05 14:14:09",40.1334137290214,39.1898912165862,2.62449500169228
"2020-06-05 14:15:15","2020-06-05 14:15:09",40.1494542008131,39.1572469271967,2.62658837749708
"2020-06-05 14:16:16","2020-06-05 14:16:09",41.0251555726739,39.0229680811544,2.6319133292869
"2020-06-05 14:17:16","2020-06-05 14:17:09",40.0685608094319,39.6671722772769,2.68260063885333
"2020-06-05 14:18:15","2020-06-05 14:18:09",40.025913222805,39.6770872299308,2.68329983518182
"2020-06-05 14:19:15","2020-06-05 14:19:09",40.0112240507173,39.5342711599186,2.66187250237801
"2020-06-05 14:20:15","2020-06-05 14:20:09",40.0617001827391,39.3607737016381,2.61879037717732
"2020-06-05 14:21:16","2020-06-05 14:21:09",39.9598604626728,39.3607737016381,2.64082578718027
"2020-06-05 14:22:15","2020-06-05 14:22:09",39.9430816274703,39.920171748535,2.706639480193
"2020-06-05 14:23:15","2020-06-05 14:23:09",39.9937920478821,39.5360202582664,2.63310372460675
"2020-06-05 14:24:15","2020-06-05 14:24:09",40.4270338788679,39.429956106695,2.62573826072178
"2020-06-05 14:25:15","2020-06-05 14:25:09",40.7124184368238,39.4312469738252,2.62582789794159
"2020-06-05 14:26:15","2020-06-05 14:26:09",40.5283079936291,39.3250743675764,2.65204310750631
"2020-06-05 14:27:15","2020-06-05 14:27:09",40.5214852317266,38.9818610985204,2.62791211244106
"2020-06-05 14:28:15","2020-06-05 14:28:09",40.5583324057891,39.3242277093079,2.67667507572993
"2020-06-05 14:29:15","2020-06-05 14:29:09",40.6258689923913,39.4312469738252,2.67438679501542
"2020-06-05 14:30:15","2020-06-05 14:30:09",40.6548426566204,38.7514737225961,2.48759812026516
"2020-06-05 14:31:14","2020-06-05 14:31:09",40.5169556561867,39.3607737016381,2.60159135001749
"2020-06-05 14:32:15","2020-06-05 14:32:09",40.3764465190246,39.222289587008,2.62393321476872
"2020-06-05 14:33:16","2020-06-05 14:33:09",40.704230175921,38.7184091759767,2.6204079050254
"2020-06-05 14:34:15","2020-06-05 14:34:09",40.0911353241,37.9795049317773,2.59935557341681
"2020-06-05 14:35:15","2020-06-05 14:35:09",40.1359175382802,38.4809133327994,2.64360418245449
"2020-06-05 14:36:15","2020-06-05 14:36:09",38.2222641681149,38.7801657267033,2.66504503728802
"2020-06-05 14:37:15","2020-06-05 14:37:09",40.059182174184,38.7080167584641,2.6598750541435
"2020-06-05 14:38:15","2020-06-05 14:38:09",40.103578640813,38.4110866324615,2.60528100143835
"2020-06-05 14:39:15","2020-06-05 14:39:09",40.1048755098808,38.5455085796561,2.61478884451963
"2020-06-05 14:40:14","2020-06-05 14:40:09",41.4284794862225,38.7110019896788,2.65118921663953
"2020-06-05 14:41:14","2020-06-05 14:41:09",39.8248062218636,37.966537497541,2.60676683386795
"2020-06-05 14:42:16","2020-06-05 14:42:09",39.7450913720806,38.7801657267033,2.69869896787158
"2020-06-05 14:43:15","2020-06-05 14:43:09",41.3478227497807,38.8222825387675,2.70175523805646
"2020-06-05 14:44:14","2020-06-05 14:44:09",40.0362242785141,38.8457899930275,2.63409144308377
"2020-06-05 14:45:14","2020-06-05 14:45:09",39.8658966189893,38.1836993758074,2.6038017681109
"2020-06-05 14:46:14","2020-06-05 14:46:09",39.5343785471494,38.1825555482808,2.72023464281708
"2020-06-05 14:47:14","2020-06-05 14:47:09",39.7439151970318,38.3150666549531,2.64405591026935
"2020-06-05 14:48:17","2020-06-05 14:48:09",40.0317325677645,38.2817735710884,2.65097250539397
"2020-06-05 14:49:15","2020-06-05 14:49:09",41.404899188062,38.2844633760534,2.66393269830385
"2020-06-05 14:50:15","2020-06-05 14:50:09",39.9107237976079,37.8380084995732,2.63937050861331
"2020-06-05 14:51:15","2020-06-05 14:51:09",40.0023802556324,38.024151441993,2.65272130350696
"2020-06-05 14:52:15","2020-06-05 14:52:09",40.0065927135535,38.4125251918167,2.68342315673929
"2020-06-05 14:53:15","2020-06-05 14:53:09",39.9940192366239,38.5145282906817,2.69650572119258
"2020-06-05 14:54:15","2020-06-05 14:54:09",40.0961358429692,38.4421277897615,2.64746309832718
"2020-06-05 14:55:15","2020-06-05 14:55:09",39.7900155792243,38.5145282906817,2.64478161605778
"2020-06-05 14:56:15","2020-06-05 14:56:09",39.54503511907,38.4805875886885,2.73876315972834
"2020-06-05 14:57:14","2020-06-05 14:57:09",37.9664283458909,38.5785021665669,3.50982657809157
"2020-06-05 14:58:15","2020-06-05 14:58:09",39.3795943840435,38.4809133327994,2.78889371255727
"2020-06-05 14:59:14","2020-06-05 14:59:09",39.4183655627633,38.4133585539803,2.75125795319928
"2020-06-05 15:00:15","2020-06-05 15:00:09",39.3714250555359,38.8812127276214,2.8203101378382
"2020-06-05 15:01:15","2020-06-05 15:01:09",39.522280746648,38.8457899930275,2.84793948673574
"2020-06-05 15:02:15","2020-06-05 15:02:09",40.4206560282515,38.5805907971362,2.81776968751677
"2020-06-05 15:03:15","2020-06-05 15:03:09",39.9659401280656,38.8804259378734,2.66870987687001
"2020-06-05 15:04:16","2020-06-05 15:04:09",39.8777033339153,38.8127132356868,2.68705145338633
"2020-06-05 15:05:15","2020-06-05 15:05:09",39.5284361416214,39.0154298067778,2.6998609814118
"2020-06-05 15:06:15","2020-06-05 15:06:09",37.4141254148996,38.9104819182512,2.74565785694425
"2020-06-05 15:07:16","2020-06-05 15:07:09",38.8765393459386,39.2569456130482,2.84042311632787
"2020-06-05 15:08:15","2020-06-05 15:08:09",39.1333833182044,39.9904071784785,2.91907702164855
"2020-06-05 15:09:15","2020-06-05 15:09:09",38.2098066521056,39.3242277093079,2.76077438288107
"2020-06-05 15:10:14","2020-06-05 15:10:09",38.4668517810699,39.5773421182187,2.6718104631115
"2020-06-05 15:11:14","2020-06-05 15:11:09",39.5010882968259,39.4637506586913,2.7024745598596
"2020-06-05 15:12:15","2020-06-05 15:12:09",36.4697112813878,39.4637506586913,2.73723161171599
"2020-06-05 15:13:15","2020-06-05 15:13:09",39.0944062496874,39.5724429702385,2.78619368792541
"2020-06-05 15:14:15","2020-06-05 15:14:09",37.8877429450942,39.5029119237346,2.80781961946399
"2020-06-05 15:15:14","2020-06-05 15:15:09",39.8094851810877,39.017759771267,2.81166159482068
"2020-06-05 15:16:15","2020-06-05 15:16:09",38.7434327752805,39.017759771267,2.85802962067797
"2020-06-05 15:17:15","2020-06-05 15:17:09",39.350840808908,39.017759771267,2.62691089655892
"2020-06-05 15:18:14","2020-06-05 15:18:09",39.3322113320795,38.9501581708539,2.65543549070228
"2020-06-05 15:19:15","2020-06-05 15:19:09",38.2462657120675,39.0160688705061,2.65861971218614
"2020-06-05 15:20:16","2020-06-05 15:20:09",39.2630039616053,39.289202278198,2.7188983254636
"2020-06-05 15:21:16","2020-06-05 15:21:09",37.3265820197216,38.8170034182274,2.65886749039621
"2020-06-05 15:22:15","2020-06-05 15:22:09",39.1700127697226,39.2882240080256,2.75797254851313
"2020-06-05 15:23:15","2020-06-05 15:23:09",39.0775919162439,39.4637506586913,2.81899751652842
"2020-06-05 15:24:14","2020-06-05 15:24:09",37.8294193352823,39.8523431046175,2.70637959811367
"2020-06-05 15:25:14","2020-06-05 15:25:09",39.6221112662788,39.8163006855845,2.6479802341943
"2020-06-05 15:26:14","2020-06-05 15:26:09",39.6075972188463,40.247361458464,2.66245940473371
"2020-06-05 15:27:16","2020-06-05 15:27:09",39.6514659449604,40.3175159676055,2.65730188554645
"2020-06-05 15:28:14","2020-06-05 15:28:09",39.6158730420766,40.6676789155303,2.69108851060445
"2020-06-05 15:29:14","2020-06-05 15:29:09",39.6981342990074,40.393504664027,2.63464039220698
"2020-06-05 15:30:15","2020-06-05 15:30:09",39.8445598096542,40.6489598999965,2.62512237344035
"2020-06-05 15:31:15","2020-06-05 15:31:09",40.3061481692798,41.2174184098619,2.70317375148608
"2020-06-05 15:32:15","2020-06-05 15:32:09",39.7417048398979,41.2530022664338,2.70969445686717
"2020-06-05 15:33:15","2020-06-05 15:33:09",39.8656836295439,41.2174184098619,2.66867486680463
"2020-06-05 15:34:15","2020-06-05 15:34:09",39.9990505206352,41.7420234987288,2.67779840734354
"2020-06-05 15:35:15","2020-06-05 15:35:09",39.9061539907284,41.1002776126694,2.64681660953574
"2020-06-05 15:36:16","2020-06-05 15:36:09",39.7482459824226,41.1735126647217,2.67320908406599
"2020-06-05 15:37:16","2020-06-05 15:37:09",39.6815755528986,41.0597771550728,2.69466070411812
"2020-06-05 15:38:15","2020-06-05 15:38:09",38.7971250479286,40.7392952315371,2.66721798654749
"2020-06-05 15:39:15","2020-06-05 15:39:09",40.1313855961909,40.9868742070906,2.71595699319318
"2020-06-05 15:40:14","2020-06-05 15:40:09",39.634549849893,40.8710689194376,2.69432977037402
"2020-06-05 15:41:15","2020-06-05 15:41:09",39.6257273537527,40.5037411768587,2.65864748532735
"2020-06-05 15:42:15","2020-06-05 15:42:09",39.7520963582864,40.2550968945644,2.65149456469063
"2020-06-05 15:43:15","2020-06-05 15:43:09",39.4544081100318,40.247361458464,2.69875628467592
"2020-06-05 15:44:15","2020-06-05 15:44:09",39.2662295684291,39.9957277703835,2.72177042183156
"2020-06-05 15:45:15","2020-06-05 15:45:09",39.435229593744,40.2872872731364,2.80262522343119
"2020-06-05 15:46:15","2020-06-05 15:46:09",39.3781981199011,40.1768143524076,2.81338064092732
"2020-06-05 15:47:15","2020-06-05 15:47:09",39.340662279965,39.8919411894042,2.80664641957266
