"Timestamp","Value"
2019-01-15 06:06:25,0.37
2019-01-15 06:09:22,0.15
2019-01-15 06:19:22,0.15
2019-01-15 06:22:23,0.33
2019-01-15 06:32:23,0.33
2019-01-15 06:35:25,0.81
2019-01-15 06:45:25,0.81
2019-01-15 06:48:26,0.51
2019-01-15 06:58:26,0.51
2019-01-15 07:01:22,0.34
2019-01-15 07:11:22,0.34
2019-01-15 07:14:26,0.1
2019-01-15 07:24:26,0.1
2019-01-15 07:27:25,0.16
2019-01-15 07:37:25,0.16
2019-01-15 07:40:26,0.34
2019-01-15 07:50:26,0.34
2019-01-15 08:00:26,0.34
2019-01-15 08:00:57,0.1
2019-01-15 08:10:57,0.1
2019-01-15 08:20:57,0.1
2019-01-15 08:25:57,0.1
2019-01-15 08:27:25,0.21
2019-01-15 08:37:25,0.21
2019-01-15 08:40:24,0.1
2019-01-15 08:50:24,0.1
2019-01-15 09:00:24,0.1
2019-01-15 09:10:24,0.1
2019-01-15 09:20:24,0.1
2019-01-15 09:30:24,0.1
2019-01-15 09:40:24,0.1
2019-01-15 09:50:24,0.1
2019-01-15 10:00:24,0.1
2019-01-15 10:10:24,0.1
2019-01-15 10:15:24,0.1
2019-01-15 10:17:26,0.34
2019-01-15 10:27:26,0.34
2019-01-15 10:30:25,0.48
2019-01-15 10:40:25,0.48
2019-01-15 10:48:26,0.47
2019-01-15 10:53:26,0.47
2019-01-15 10:56:25,0.14
2019-01-15 11:03:01,0.14
2019-01-15 11:03:40,0.14
2019-01-15 11:03:40,0.14
2019-01-15 11:04:01,0.14
2019-01-15 11:09:01,0.14
2019-01-15 11:09:23,0.24
2019-01-15 11:19:23,0.24
2019-01-15 11:22:24,0.34
2019-01-15 11:32:24,0.34
2019-01-15 11:35:23,0.51
2019-01-15 11:45:23,0.51
2019-01-15 11:48:22,0.41
2019-01-15 11:58:22,0.41
2019-01-15 12:01:23,0.35
2019-01-15 12:11:23,0.35
2019-01-15 12:14:24,0.8
2019-01-15 12:24:24,0.8
2019-01-15 12:32:23,0.79
2019-01-15 12:37:23,0.79
2019-01-15 12:40:25,0.47
2019-01-15 12:50:25,0.47
2019-01-15 12:58:23,0.48
2019-01-15 13:03:23,0.48
2019-01-15 13:06:24,0.55
2019-01-15 13:16:24,0.55
2019-01-15 13:19:26,0.74
2019-01-15 13:29:26,0.74
2019-01-15 13:32:22,0.25
2019-01-15 13:42:22,0.25
2019-01-15 13:45:26,0.8
2019-01-15 13:55:26,0.8
2019-01-15 13:58:24,0.76
2019-01-15 14:08:24,0.76
2019-01-15 14:11:25,1.02
2019-01-15 14:21:25,1.02
2019-01-15 14:24:24,1.19
2019-01-15 14:34:24,1.19
2019-01-15 14:37:25,0.56
2019-01-15 14:47:25,0.56
2019-01-15 14:50:26,0.53
2019-01-15 15:00:26,0.53
2019-01-15 15:03:25,0.58
2019-01-15 15:13:25,0.58
2019-01-15 15:16:26,0.39
2019-01-15 15:26:26,0.39
2019-01-15 15:29:26,0.53
2019-01-15 15:39:26,0.53
2019-01-15 15:44:26,0.53
2019-01-15 15:48:25,0.85
2019-01-15 15:58:25,0.85
2019-01-15 16:08:25,0.85
2019-01-15 16:13:25,0.85
2019-01-15 16:14:25,0.5
2019-01-15 16:24:25,0.5
2019-01-15 16:27:24,0.46
2019-01-15 16:37:24,0.46
2019-01-15 16:42:24,0.46
2019-01-15 16:45:25,0.1
2019-01-15 16:55:25,0.1
2019-01-15 16:58:24,0.39
2019-01-15 17:08:24,0.39
2019-01-15 17:11:25,0.41
2019-01-15 17:21:25,0.41
2019-01-15 17:24:25,0.64
2019-01-15 17:34:25,0.64
2019-01-15 17:37:24,0.59
2019-01-15 17:47:24,0.59
2019-01-15 17:50:27,0.51
2019-01-15 18:00:27,0.51
2019-01-15 18:03:24,0.72
2019-01-15 18:13:24,0.72
2019-01-15 18:16:24,0.32
2019-01-15 18:26:24,0.32
2019-01-15 18:29:25,0.18
2019-01-15 18:39:25,0.18
2019-01-15 18:42:24,0.87
2019-01-15 18:52:24,0.87
2019-01-15 18:55:25,0.95
2019-01-15 19:05:25,0.95
2019-01-15 19:08:26,0.63
2019-01-15 19:18:26,0.63
2019-01-15 19:21:25,0.34
2019-01-15 19:31:25,0.34
2019-01-15 19:39:26,0.35
2019-01-15 19:44:26,0.35
2019-01-15 19:47:25,0.64
2019-01-15 19:57:25,0.64
2019-01-15 20:00:26,0.39
2019-01-15 20:10:26,0.39
2019-01-15 20:13:25,0.42
2019-01-15 20:23:25,0.42
2019-01-15 20:26:24,0.6
2019-01-15 20:36:24,0.6
2019-01-15 20:39:27,0.85
2019-01-15 20:49:27,0.85
2019-01-15 20:52:26,0.53
2019-01-15 21:02:26,0.53
2019-01-15 21:05:25,0.59
2019-01-15 21:15:25,0.59
2019-01-15 21:20:25,0.59
2019-01-15 21:24:25,0.83
2019-01-15 21:34:25,0.83
2019-01-15 21:37:26,0.97
2019-01-15 21:47:26,0.97
2019-01-15 21:50:25,0.49
2019-01-15 22:00:25,0.49
2019-01-15 22:03:26,1.12
2019-01-15 22:13:26,1.12
2019-01-15 22:16:25,0.4
2019-01-15 22:26:25,0.4
2019-01-15 22:29:26,0.46
2019-01-15 22:39:26,0.46
2019-01-15 22:42:25,0.66
2019-01-15 22:52:25,0.66
2019-01-15 22:55:26,0.27
2019-01-15 23:05:26,0.27
2019-01-15 23:08:27,0.38
2019-01-15 23:18:27,0.38
2019-01-15 23:26:24,0.37
2019-01-15 23:31:24,0.37
2019-01-15 23:34:25,1.32
2019-01-15 23:44:25,1.32
2019-01-15 23:47:26,2.09
2019-01-15 23:57:26,2.09
2019-01-16 00:00:25,0.79
2019-01-16 00:10:25,0.79
2019-01-16 00:13:26,0.81
2019-01-16 00:23:26,0.81
2019-01-16 00:33:26,0.81
2019-01-16 00:38:26,0.81
2019-01-16 00:39:24,0.87
2019-01-16 00:49:24,0.87
2019-01-16 00:52:27,0.8
2019-01-16 01:02:27,0.8
2019-01-16 01:05:24,0.13
2019-01-16 01:15:24,0.13
2019-01-16 01:18:24,0.23
2019-01-16 01:28:24,0.23
2019-01-16 01:31:25,0.35
2019-01-16 01:41:25,0.35
2019-01-16 01:44:24,0.13
2019-01-16 01:54:24,0.13
2019-01-16 02:04:24,0.13
2019-01-16 02:09:24,0.13
2019-01-16 02:10:24,0.55
2019-01-16 02:20:24,0.55
2019-01-16 02:23:25,0.16
2019-01-16 02:33:25,0.16
2019-01-16 02:36:56,0.13
2019-01-16 02:37:25,0.13
2019-01-16 02:37:44,0.13
2019-01-16 02:38:06,0.13
2019-01-16 02:38:06,0.13
2019-01-16 02:38:39,0.13
2019-01-16 02:39:00,0.13
2019-01-16 02:39:48,0.13
2019-01-16 02:39:48,0.13
2019-01-16 02:40:08,0.13
2019-01-16 02:40:17,0.13
2019-01-16 02:40:37,0.13
2019-01-16 02:50:37,0.13
2019-01-16 02:55:24,0.81
2019-01-16 03:05:24,0.81
2019-01-16 03:08:25,0.67
2019-01-16 03:18:25,0.67
2019-01-16 03:21:24,1.32
2019-01-16 03:31:24,1.32
2019-01-16 03:34:25,0.1
2019-01-16 03:44:25,0.1
2019-01-16 03:54:25,0.1
2019-01-16 03:59:25,0.1
2019-01-16 04:00:27,0.3
2019-01-16 04:10:27,0.3
2019-01-16 04:13:24,0.6
2019-01-16 04:23:24,0.6
2019-01-16 04:26:25,0.49
2019-01-16 04:36:25,0.49
2019-01-16 04:39:24,0.81
2019-01-16 04:49:24,0.81
2019-01-16 04:52:25,0.3
2019-01-16 05:02:25,0.3
2019-01-16 05:05:26,0.49
2019-01-16 05:15:26,0.49
2019-01-16 05:18:25,0.42
2019-01-16 05:28:25,0.42
2019-01-16 05:31:26,0.34
2019-01-16 05:41:26,0.34
2019-01-16 05:44:27,0.61
2019-01-16 05:54:27,0.61
2019-01-16 05:57:24,0.31
2019-01-16 06:07:24,0.31
2019-01-16 06:10:25,0.4
2019-01-16 06:20:25,0.4
2019-01-16 06:23:26,0.26
2019-01-16 06:33:26,0.26
2019-01-16 06:36:25,0.62
2019-01-16 06:46:25,0.62
2019-01-16 06:49:26,0.67
2019-01-16 06:59:26,0.67
2019-01-16 07:02:25,0.26
2019-01-16 07:12:25,0.26
2019-01-16 07:15:26,0.54
2019-01-16 07:25:26,0.54
2019-01-16 07:28:21,0.46
2019-01-16 07:38:21,0.46
2019-01-16 07:41:26,0.1
2019-01-16 07:51:26,0.1
2019-01-16 07:54:25,0.67
2019-01-16 08:04:25,0.67
2019-01-16 08:07:26,0.1
2019-01-16 08:17:26,0.1
2019-01-16 08:20:25,0.62
2019-01-16 08:30:25,0.62
2019-01-16 08:35:25,0.62
2019-01-16 08:39:25,1.62
2019-01-16 08:49:25,1.62
2019-01-16 08:52:26,1.14
2019-01-16 09:02:26,1.14
2019-01-16 09:05:27,1.05
2019-01-16 09:15:27,1.05
2019-01-16 09:18:26,0.95
2019-01-16 09:28:26,0.95
2019-01-16 09:38:26,0.95
2019-01-16 09:43:26,0.95
2019-01-16 09:43:39,0.1
2019-01-16 09:53:39,0.1
2019-01-16 09:57:25,0.19
2019-01-16 10:07:25,0.19
2019-01-16 10:15:28,0.2
2019-01-16 10:20:28,0.2
2019-01-16 10:23:27,0.36
2019-01-16 10:33:27,0.36
2019-01-16 10:36:26,0.68
2019-01-16 10:46:26,0.68
2019-01-16 10:49:27,2.43
2019-01-16 10:59:27,2.43
2019-01-16 11:02:26,0.91
2019-01-16 11:12:26,0.91
2019-01-16 11:15:25,1.55
2019-01-16 11:25:25,1.55
2019-01-16 11:28:26,0.58
2019-01-16 11:38:26,0.58
2019-01-16 11:41:25,0.43
2019-01-16 11:51:25,0.43
2019-01-16 11:54:26,0.11
2019-01-16 12:04:26,0.11
2019-01-16 12:07:27,0.62
2019-01-16 12:17:27,0.62
2019-01-16 12:20:26,1.32
2019-01-16 12:30:26,1.32
2019-01-16 12:33:27,0.12
2019-01-16 12:43:27,0.12
2019-01-16 12:46:26,0.76
2019-01-16 12:56:26,0.76
2019-01-16 12:59:27,0.82
2019-01-16 13:09:27,0.82
2019-01-16 13:12:26,0.28
2019-01-16 13:22:26,0.28
2019-01-16 13:25:27,0.44
2019-01-16 13:35:27,0.44
2019-01-16 13:38:28,0.28
2019-01-16 13:48:28,0.28
2019-01-16 13:51:28,0.15
2019-01-16 14:01:28,0.15
2019-01-16 14:04:27,0.94
2019-01-16 14:14:27,0.94
2019-01-16 14:24:27,0.94
2019-01-16 14:25:27,0.96
2019-01-16 14:35:27,0.96
2019-01-16 14:38:26,1.41
2019-01-16 14:48:26,1.41
2019-01-16 14:51:25,0.5
2019-01-16 15:01:25,0.5
2019-01-16 15:04:26,0.59
2019-01-16 15:14:26,0.59
2019-01-16 15:17:25,0.47
2019-01-16 15:27:25,0.47
2019-01-16 15:30:26,0.65
2019-01-16 15:40:26,0.65
2019-01-16 15:43:25,0.74
2019-01-16 15:53:25,0.74
2019-01-16 15:56:26,0.67
2019-01-16 16:06:26,0.67
2019-01-16 16:09:27,1.65
2019-01-16 16:19:27,1.65
2019-01-16 16:22:26,1.52
2019-01-16 16:32:26,1.52
2019-01-16 16:35:29,0.7
2019-01-16 16:45:29,0.7
2019-01-16 16:48:26,1.53
2019-01-16 16:58:26,1.53
2019-01-16 17:01:29,0.73
2019-01-16 17:11:29,0.73
2019-01-16 17:14:26,0.93
2019-01-16 17:24:26,0.93
2019-01-16 17:27:27,0.61
2019-01-16 17:37:27,0.61
2019-01-16 17:40:26,0.45
2019-01-16 17:50:26,0.45
2019-01-16 17:53:25,1.44
2019-01-16 18:03:25,1.44
2019-01-16 18:06:28,0.65
2019-01-16 18:16:28,0.65
2019-01-16 18:19:27,0.5
2019-01-16 18:29:27,0.5
2019-01-16 18:32:26,1.19
2019-01-16 18:42:26,1.19
2019-01-16 18:45:27,1.27
2019-01-16 18:55:27,1.27
2019-01-16 18:58:26,0.32
2019-01-16 19:08:26,0.32
2019-01-16 19:11:27,0.6
2019-01-16 19:11:27,0.6
2019-01-16 19:21:27,0.6
2019-01-16 19:24:28,1.09
2019-01-16 19:34:28,1.09
2019-01-16 19:37:26,0.55
2019-01-16 19:47:26,0.55
2019-01-16 19:52:26,0.55
2019-01-16 19:56:29,1.01
2019-01-16 20:06:29,1.01
2019-01-16 20:09:26,1.3
2019-01-16 20:19:26,1.3
2019-01-16 20:22:27,1.49
2019-01-16 20:32:27,1.49
2019-01-16 20:40:28,1.5
2019-01-16 20:45:28,1.5
2019-01-16 20:48:27,0.82
2019-01-16 20:58:27,0.82
2019-01-16 21:01:26,0.29
2019-01-16 21:11:26,0.29
2019-01-16 21:14:27,0.81
2019-01-16 21:24:27,0.81
2019-01-16 21:27:28,0.44
2019-01-16 21:37:28,0.44
2019-01-16 21:40:29,1.53
2019-01-16 21:50:29,1.53
2019-01-16 21:53:28,1.83
2019-01-16 22:03:28,1.83
2019-01-16 22:06:27,0.95
2019-01-16 22:16:27,0.95
2019-01-16 22:19:26,0.55
2019-01-16 22:29:26,0.55
2019-01-16 22:32:27,0.3
2019-01-16 22:42:27,0.3
2019-01-16 22:45:28,1.02
2019-01-16 22:55:28,1.02
2019-01-16 22:58:26,0.76
2019-01-16 23:08:26,0.76
2019-01-16 23:11:27,0.2
2019-01-16 23:21:27,0.2
2019-01-16 23:24:26,0.54
2019-01-16 23:34:26,0.54
2019-01-16 23:37:27,0.29
2019-01-16 23:47:27,0.29
2019-01-16 23:50:26,0.45
2019-01-17 00:00:26,0.45
2019-01-17 00:03:27,0.59
2019-01-17 00:13:27,0.59
2019-01-17 00:16:26,0.5
2019-01-17 00:26:26,0.5
2019-01-17 00:29:27,1.38
2019-01-17 00:39:27,1.38
2019-01-17 00:42:26,0.67
2019-01-17 00:52:26,0.67
2019-01-17 00:55:27,0.31
2019-01-17 01:05:27,0.31
2019-01-17 01:08:26,0.27
2019-01-17 01:18:26,0.27
2019-01-17 01:23:26,0.27
2019-01-17 01:27:28,0.87
2019-01-17 01:37:28,0.87
2019-01-17 01:40:29,1.62
2019-01-17 01:50:29,1.62
2019-01-17 01:53:28,0.37
2019-01-17 02:03:28,0.37
2019-01-17 02:06:27,0.1
2019-01-17 02:10:27,0.1
2019-01-17 02:11:08,0.1
2019-01-17 02:11:08,0.1
2019-01-17 02:12:15,0.1
2019-01-17 02:17:15,0.1
2019-01-17 02:19:26,1.07
2019-01-17 02:29:26,1.07
2019-01-17 02:32:27,1.54
2019-01-17 02:42:27,1.54
2019-01-17 02:45:28,0.67
2019-01-17 02:55:28,0.67
2019-01-17 02:58:27,0.13
2019-01-17 03:08:27,0.13
2019-01-17 03:11:28,0.32
2019-01-17 03:21:28,0.32
2019-01-17 03:24:27,0.48
2019-01-17 03:34:27,0.48
2019-01-17 03:37:28,0.21
2019-01-17 03:47:28,0.21
2019-01-17 03:50:29,1.24
2019-01-17 04:00:29,1.24
2019-01-17 04:03:26,0.12
2019-01-17 04:13:26,0.12
2019-01-17 04:16:27,0.87
2019-01-17 04:26:27,0.87
2019-01-17 04:29:28,0.93
2019-01-17 04:39:28,0.93
2019-01-17 04:42:29,0.1
2019-01-17 04:52:29,0.1
2019-01-17 04:55:28,0.63
2019-01-17 05:05:28,0.63
2019-01-17 05:08:27,0.65
2019-01-17 05:18:27,0.65
2019-01-17 05:21:26,1.2
2019-01-17 05:31:26,1.2
2019-01-17 05:34:27,0.46
2019-01-17 05:44:27,0.46
2019-01-17 05:47:28,0.78
2019-01-17 05:57:28,0.78
2019-01-17 06:00:27,0.1
2019-01-17 06:10:27,0.1
2019-01-17 06:13:28,0.56
2019-01-17 06:23:28,0.56
2019-01-17 06:26:26,0.47
2019-01-17 06:36:26,0.47
2019-01-17 06:39:27,0.1
2019-01-17 06:49:27,0.1
2019-01-17 06:54:27,0.1
2019-01-17 06:58:27,0.85
2019-01-17 07:08:27,0.85
2019-01-17 07:11:26,1.5
2019-01-17 07:21:26,1.5
2019-01-17 07:24:26,0.68
2019-01-17 07:34:26,0.68
2019-01-17 07:37:27,0.61
2019-01-17 07:47:27,0.61
2019-01-17 07:50:28,0.22
2019-01-17 08:00:28,0.22
2019-01-17 08:10:28,0.22
2019-01-17 08:20:28,0.22
2019-01-17 08:30:28,0.22
2019-01-17 08:40:28,0.22
2019-01-17 08:48:41,0.22
2019-01-17 08:49:01,0.22
2019-01-17 08:59:01,0.22
2019-01-17 09:01:00,0.22
2019-01-17 09:01:21,0.22
2019-01-17 09:11:21,0.22
2019-01-17 09:21:21,0.22
2019-01-17 09:31:21,0.22
2019-01-17 09:41:21,0.22
2019-01-17 09:51:21,0.22
2019-01-17 10:01:21,0.22
2019-01-17 10:11:21,0.22
2019-01-17 10:21:21,0.22
2019-01-17 10:31:21,0.22
2019-01-17 10:41:21,0.22
2019-01-17 10:51:21,0.22
2019-01-17 11:01:21,0.22
2019-01-17 11:11:21,0.22
2019-01-17 11:21:21,0.22
2019-01-17 11:31:21,0.22
2019-01-17 11:41:21,0.22
2019-01-17 11:51:21,0.22
2019-01-17 12:01:21,0.22
2019-01-17 12:11:21,0.22
2019-01-17 12:13:26,0.1
2019-01-17 12:23:26,0.1
2019-01-17 12:26:31,0.9
2019-01-17 12:36:31,0.9
2019-01-17 12:39:28,1.31
2019-01-17 12:49:28,1.31
2019-01-17 12:52:27,0.1
2019-01-17 13:02:27,0.1
2019-01-17 13:05:28,0.71
2019-01-17 13:15:28,0.71
2019-01-17 13:18:27,1.01
2019-01-17 13:28:27,1.01
2019-01-17 13:31:26,0.5
2019-01-17 13:41:26,0.5
2019-01-17 13:44:29,1.35
2019-01-17 13:54:29,1.35
2019-01-17 13:57:28,2.39
2019-01-17 14:07:28,2.39
2019-01-17 14:10:29,0.44
2019-01-17 14:20:29,0.44
2019-01-17 14:23:28,1.02
2019-01-17 14:33:28,1.02
2019-01-17 14:36:29,0.95
2019-01-17 14:46:29,0.95
2019-01-17 14:49:28,0.8
2019-01-17 14:59:28,0.8
2019-01-17 15:02:29,0.97
2019-01-17 15:12:29,0.97
2019-01-17 15:15:28,0.56
2019-01-17 15:25:28,0.56
2019-01-17 15:28:29,0.69
2019-01-17 15:38:29,0.69
2019-01-17 15:41:28,0.98
2019-01-17 15:51:28,0.98
2019-01-17 15:56:28,0.98
2019-01-17 15:58:28,0.27
2019-01-17 16:08:28,0.27
2019-01-17 16:11:27,1.17
2019-01-17 16:21:27,1.17
2019-01-17 16:24:28,1.19
2019-01-17 16:34:28,1.19
2019-01-17 16:37:27,0.86
2019-01-17 16:47:27,0.86
2019-01-17 16:52:27,0.86
2019-01-17 16:56:29,1.19
2019-01-17 17:06:29,1.19
2019-01-17 17:09:28,1.17
2019-01-17 17:19:28,1.17
2019-01-17 17:22:29,1.32
2019-01-17 17:32:29,1.32
2019-01-17 17:35:28,1.3
2019-01-17 17:45:28,1.3
2019-01-17 17:48:29,1.09
2019-01-17 17:58:29,1.09
2019-01-17 18:01:27,1.76
2019-01-17 18:11:27,1.76
2019-01-17 18:14:26,1.5
2019-01-17 18:24:26,1.5
2019-01-17 18:27:27,1.3
2019-01-17 18:37:27,1.3
2019-01-17 18:40:26,0.33
2019-01-17 18:50:26,0.33
2019-01-17 18:53:28,1.22
2019-01-17 19:03:28,1.22
2019-01-17 19:06:26,0.62
2019-01-17 19:16:26,0.62
2019-01-17 19:19:27,0.57
2019-01-17 19:29:27,0.57
2019-01-17 19:32:29,0.91
2019-01-17 19:42:29,0.91
2019-01-17 19:45:28,0.64
2019-01-17 19:55:28,0.64
2019-01-17 19:58:27,0.48
2019-01-17 20:08:27,0.48
2019-01-17 20:11:28,0.53
2019-01-17 20:21:28,0.53
2019-01-17 20:24:26,1.11
2019-01-17 20:34:26,1.11
2019-01-17 20:37:27,0.6
2019-01-17 20:47:27,0.6
2019-01-17 20:50:28,0.56
2019-01-17 21:00:28,0.56
2019-01-17 21:03:29,0.69
2019-01-17 21:13:29,0.69
2019-01-17 21:16:30,0.91
2019-01-17 21:26:30,0.91
2019-01-17 21:34:29,0.9
2019-01-17 21:39:29,0.9
2019-01-17 21:42:28,0.44
2019-01-17 21:52:28,0.44
2019-01-17 21:55:27,0.81
2019-01-17 22:05:27,0.81
2019-01-17 22:08:28,0.84
2019-01-17 22:18:28,0.84
2019-01-17 22:23:28,0.84
2019-01-17 22:27:28,1.32
2019-01-17 22:37:28,1.32
2019-01-17 22:40:27,1.41
2019-01-17 22:50:27,1.41
2019-01-17 22:53:30,0.48
2019-01-17 23:03:30,0.48
2019-01-17 23:06:29,0.89
2019-01-17 23:16:29,0.89
2019-01-17 23:19:29,0.79
2019-01-17 23:29:29,0.79
2019-01-17 23:32:27,1.46
2019-01-17 23:42:27,1.46
2019-01-17 23:45:29,0.46
2019-01-17 23:55:29,0.46
2019-01-17 23:58:28,0.35
2019-01-18 00:08:28,0.35
2019-01-18 00:11:28,0.53
2019-01-18 00:21:28,0.53
2019-01-18 00:24:27,0.61
2019-01-18 00:34:27,0.61
2019-01-18 00:37:30,1.2
2019-01-18 00:47:30,1.2
2019-01-18 00:50:27,0.8
2019-01-18 01:00:27,0.8
2019-01-18 01:03:28,0.37
2019-01-18 01:13:28,0.37
2019-01-18 01:16:27,0.73
2019-01-18 01:26:27,0.73
2019-01-18 01:29:30,0.9
2019-01-18 01:39:30,0.9
2019-01-18 01:42:27,1.12
2019-01-18 01:52:27,1.12
2019-01-18 01:55:30,0.6
2019-01-18 02:05:30,0.6
2019-01-18 02:08:27,0.71
2019-01-18 02:18:27,0.71
2019-01-18 02:21:28,0.63
2019-01-18 02:31:28,0.63
2019-01-18 02:34:29,0.43
2019-01-18 02:44:29,0.43
2019-01-18 02:47:28,0.48
2019-01-18 02:57:28,0.48
2019-01-18 03:00:29,0.83
2019-01-18 03:10:29,0.83
2019-01-18 03:13:31,0.79
2019-01-18 03:23:31,0.79
2019-01-18 03:26:28,0.32
2019-01-18 03:36:28,0.32
2019-01-18 03:39:29,0.71
2019-01-18 03:49:29,0.71
2019-01-18 03:54:29,0.71
2019-01-18 03:58:29,1.11
2019-01-18 04:08:29,1.11
2019-01-18 04:11:28,1.77
2019-01-18 04:21:28,1.77
2019-01-18 04:24:27,0.78
2019-01-18 04:34:27,0.78
2019-01-18 04:37:28,0.36
2019-01-18 04:47:28,0.36
2019-01-18 04:50:29,0.47
2019-01-18 05:00:29,0.47
2019-01-18 05:03:30,0.34
2019-01-18 05:13:30,0.34
2019-01-18 05:16:27,0.92
2019-01-18 05:26:27,0.92
2019-01-18 05:29:26,0.29
2019-01-18 05:39:26,0.29
2019-01-18 05:42:28,0.15
2019-01-18 05:52:28,0.15
2019-01-18 05:55:30,0.33
2019-01-18 06:05:30,0.33
2019-01-18 06:08:29,0.64
2019-01-18 06:18:29,0.64
2019-01-18 06:21:28,0.27
2019-01-18 06:31:28,0.27
2019-01-18 06:34:29,0.32
2019-01-18 06:44:29,0.32
2019-01-18 06:47:28,0.88
2019-01-18 06:57:28,0.88
2019-01-18 07:00:29,0.96
2019-01-18 07:10:29,0.96
2019-01-18 07:13:28,0.56
2019-01-18 07:23:28,0.56
2019-01-18 07:33:28,0.56
2019-01-18 07:38:28,0.56
2019-01-18 07:39:28,0.49
2019-01-18 07:49:28,0.49
2019-01-18 07:52:29,1.12
2019-01-18 08:02:29,1.12
2019-01-18 08:05:30,0.2
2019-01-18 08:15:30,0.2
2019-01-18 08:18:29,0.37
2019-01-18 08:28:29,0.37
2019-01-18 08:31:30,1.22
2019-01-18 08:41:30,1.22
2019-01-18 08:44:29,1.42
2019-01-18 08:54:29,1.42
2019-01-18 08:57:28,0.85
2019-01-18 09:07:28,0.85
2019-01-18 09:10:29,0.31
2019-01-18 09:20:29,0.31
2019-01-18 09:25:29,0.31
2019-01-18 09:29:29,0.84
2019-01-18 09:39:29,0.84
2019-01-18 09:42:28,0.92
2019-01-18 09:52:28,0.92
2019-01-18 09:55:29,0.85
2019-01-18 10:05:29,0.85
2019-01-18 10:08:28,0.31
2019-01-18 10:18:28,0.31
2019-01-18 10:21:29,0.34
2019-01-18 10:31:29,0.34
2019-01-18 10:39:30,0.35
2019-01-18 10:44:30,0.35
2019-01-18 10:47:29,0.43
2019-01-18 10:57:29,0.43
2019-01-18 11:00:30,0.95
2019-01-18 11:10:30,0.95
2019-01-18 11:13:29,0.32
2019-01-18 11:23:29,0.32
2019-01-18 11:26:29,0.6
2019-01-18 11:36:29,0.6
2019-01-18 11:39:28,0.32
2019-01-18 11:49:28,0.32
2019-01-18 11:52:29,0.55
2019-01-18 12:02:29,0.55
2019-01-18 12:05:28,0.48
2019-01-18 12:15:28,0.48
2019-01-18 12:18:31,0.67
2019-01-18 12:28:31,0.67
2019-01-18 12:31:28,1.19
2019-01-18 12:41:28,1.19
2019-01-18 12:44:29,0.5
2019-01-18 12:54:29,0.5
2019-01-18 12:57:28,0.69
2019-01-18 13:07:28,0.69
2019-01-18 13:12:28,0.69
2019-01-18 13:12:29,0.43
2019-01-18 13:22:29,0.43
2019-01-18 13:25:30,1.48
2019-01-18 13:35:30,1.48
2019-01-18 13:38:29,0.94
2019-01-18 13:48:29,0.94
2019-01-18 13:51:28,1.11
2019-01-18 14:01:28,1.11
2019-01-18 14:04:29,1.15
2019-01-18 14:14:29,1.15
2019-01-18 14:17:28,1.07
2019-01-18 14:27:28,1.07
2019-01-18 14:30:29,0.97
2019-01-18 14:40:29,0.97
2019-01-18 14:43:28,0.93
2019-01-18 14:53:28,0.93
2019-01-18 14:58:28,0.93
2019-01-18 15:02:30,1.39
2019-01-18 15:12:30,1.39
2019-01-18 15:15:29,1.34
2019-01-18 15:25:29,1.34
2019-01-18 15:28:30,0.89
2019-01-18 15:38:30,0.89
2019-01-18 15:41:29,1.34
2019-01-18 15:51:29,1.34
2019-01-18 15:54:30,1.49
2019-01-18 16:04:30,1.49
2019-01-18 16:07:29,1.35
2019-01-18 16:17:29,1.35
2019-01-18 16:20:28,1.57
2019-01-18 16:30:28,1.57
2019-01-18 16:33:29,0.72
2019-01-18 16:43:29,0.72
2019-01-18 16:46:30,1.05
2019-01-18 16:56:30,1.05
2019-01-18 16:59:29,0.67
2019-01-18 17:09:29,0.67
2019-01-18 17:12:28,0.96
2019-01-18 17:22:28,0.96
2019-01-18 17:25:29,0.79
2019-01-18 17:35:29,0.79
2019-01-18 17:38:30,0.68
2019-01-18 17:48:30,0.68
2019-01-18 17:51:29,1.44
2019-01-18 18:01:29,1.44
2019-01-18 18:04:30,1.95
2019-01-18 18:14:30,1.95
2019-01-18 18:17:31,0.83
2019-01-18 18:27:31,0.83
2019-01-18 18:30:28,1
2019-01-18 18:40:28,1
2019-01-18 18:43:31,0.57
2019-01-18 18:53:31,0.57
2019-01-18 18:56:30,0.59
2019-01-18 19:06:30,0.59
2019-01-18 19:09:31,0.62
2019-01-18 19:19:31,0.62
2019-01-18 19:22:30,0.75
2019-01-18 19:32:30,0.75
2019-01-18 19:35:29,0.67
2019-01-18 19:45:29,0.67
2019-01-18 19:48:30,0.57
2019-01-18 19:58:30,0.57
2019-01-18 20:01:31,0.95
2019-01-18 20:11:31,0.95
2019-01-18 20:14:28,0.69
2019-01-18 20:24:28,0.69
2019-01-18 20:29:28,0.69
2019-01-18 20:33:29,1.04
2019-01-18 20:43:29,1.04
2019-01-18 20:51:30,1.05
2019-01-18 20:56:30,1.05
2019-01-18 20:59:29,1.25
2019-01-18 21:09:29,1.25
2019-01-18 21:12:30,0.59
2019-01-18 21:22:30,0.59
2019-01-18 21:25:29,0.73
2019-01-18 21:35:29,0.73
2019-01-18 21:38:30,1.29
2019-01-18 21:48:30,1.29
2019-01-18 21:51:29,0.29
2019-01-18 22:01:29,0.29
2019-01-18 22:04:28,0.83
2019-01-18 22:14:28,0.83
2019-01-18 22:17:31,0.7
2019-01-18 22:27:31,0.7
