"Timestamp","Value"
2019-04-03 03:33:24,6.94135952
2019-04-03 03:33:54,6.809552
2019-04-03 03:34:39,6.89414835
2019-04-03 03:36:12,6.79929829
2019-04-03 03:36:24,6.92021036
2019-04-03 03:38:04,6.80421162
2019-04-03 03:38:22,6.93110561
2019-04-03 03:38:57,6.83625555
2019-04-03 03:39:43,6.9467
2019-04-03 03:39:45,6.79929829
2019-04-03 03:41:06,6.84650946
2019-04-03 03:42:07,6.84650946
2019-04-03 03:44:07,6.936019
2019-04-03 03:44:09,6.789044
2019-04-03 03:44:58,6.94135952
2019-04-03 03:45:10,6.88838
2019-04-03 03:47:33,6.91487
2019-04-03 03:49:47,6.789044
2019-04-03 03:50:00,6.936019
2019-04-03 03:51:09,6.82578754
2019-04-03 03:52:30,6.93110561
2019-04-03 03:53:06,6.88838
2019-04-03 03:53:43,6.793957
2019-04-03 03:53:45,6.94135952
2019-04-03 03:53:51,6.904616
2019-04-03 03:55:06,6.89414835
2019-04-03 03:55:57,6.857404
2019-04-03 03:57:49,6.90995646
2019-04-03 03:58:45,6.936019
2019-04-03 03:58:47,6.789044
2019-04-03 03:58:53,6.91487
2019-04-03 03:59:54,6.92021036
2019-04-03 04:00:45,6.89414835
2019-04-03 04:02:55,6.87791252
2019-04-03 04:04:28,6.904616
2019-04-03 04:06:29,6.84650946
2019-04-03 04:09:55,6.91487
2019-04-03 04:10:27,6.936019
2019-04-03 04:10:29,6.78370333
2019-04-03 04:11:03,6.93110561
2019-04-03 04:11:12,6.851423
2019-04-03 04:12:12,6.777722
2019-04-03 04:12:18,6.89906168
2019-04-03 04:13:30,6.789044
2019-04-03 04:13:46,6.93110561
2019-04-03 04:13:48,6.789044
2019-04-03 04:15:15,6.83070135
2019-04-03 04:15:39,6.936019
2019-04-03 04:15:41,6.789044
2019-04-03 04:17:47,6.820447
2019-04-03 04:18:42,6.92021036
2019-04-03 04:18:44,6.77280855
2019-04-03 04:19:02,6.851423
2019-04-03 04:20:39,6.91487
2019-04-03 04:22:17,6.89414835
2019-04-03 04:22:51,6.90995646
2019-04-03 04:23:56,6.77280855
2019-04-03 04:24:03,6.841169
2019-04-03 04:26:20,6.925124
2019-04-03 04:26:27,6.80421162
2019-04-03 04:28:32,6.793957
2019-04-03 04:29:35,6.91487
2019-04-03 04:30:16,6.777722
2019-04-03 04:31:00,6.904616
2019-04-03 04:32:28,6.904616
2019-04-03 04:33:00,6.777722
2019-04-03 04:33:06,6.87791252
2019-04-03 04:34:46,6.89414835
2019-04-03 04:37:30,6.88346672
2019-04-03 04:38:06,6.82578754
2019-04-03 04:40:36,6.904616
2019-04-03 04:42:18,6.89906168
2019-04-03 04:42:26,6.762554
2019-04-03 04:42:32,6.78370333
2019-04-03 04:43:14,6.91487
2019-04-03 04:43:27,6.86765862
2019-04-03 04:46:42,6.91487
2019-04-03 04:47:18,6.777722
2019-04-03 04:48:01,6.767468
2019-04-03 04:48:23,6.862318
2019-04-03 04:50:25,6.91487
2019-04-03 04:50:43,6.89414835
2019-04-03 04:51:36,6.88838
2019-04-03 04:52:55,6.762554
2019-04-03 04:53:01,6.89414835
2019-04-03 04:55:33,6.90995646
2019-04-03 04:55:45,6.851423
2019-04-03 04:57:43,6.89906168
2019-04-03 04:57:51,6.767468
2019-04-03 04:58:52,6.89414835
2019-04-03 04:59:00,6.757
2019-04-03 04:59:12,6.89414835
2019-04-03 05:01:28,6.89414835
2019-04-03 05:02:13,6.89414835
2019-04-03 05:05:07,6.762554
2019-04-03 05:05:33,6.86765862
2019-04-03 05:07:03,6.90995646
2019-04-03 05:07:09,6.78370333
2019-04-03 05:08:50,6.88838
2019-04-03 05:10:46,6.89414835
2019-04-03 05:11:00,6.762554
2019-04-03 05:11:02,6.90995646
2019-04-03 05:11:55,6.86765862
2019-04-03 05:13:48,6.762554
2019-04-03 05:14:19,6.89906168
2019-04-03 05:14:27,6.83625555
2019-04-03 05:17:23,6.88838
2019-04-03 05:19:21,6.89414835
2019-04-03 05:19:39,6.80421162
2019-04-03 05:20:18,6.90995646
2019-04-03 05:20:18,6.90995646
2019-04-03 05:20:24,6.87791252
2019-04-03 05:22:03,6.88346672
2019-04-03 05:22:28,6.851423
2019-04-03 05:24:11,6.777722
2019-04-03 05:25:36,6.757
2019-04-03 05:26:27,6.88346672
2019-04-03 05:27:22,6.757
2019-04-03 05:27:42,6.820447
2019-04-03 05:28:21,6.89414835
2019-04-03 05:28:31,6.81446552
2019-04-03 05:29:30,6.83625555
2019-04-03 05:30:55,6.89906168
2019-04-03 05:30:57,6.75208664
2019-04-03 05:31:17,6.89414835
2019-04-03 05:31:42,6.88346672
2019-04-03 05:32:10,6.84650946
2019-04-03 05:33:51,6.862318
2019-04-03 05:34:36,6.80421162
2019-04-03 05:35:45,6.77280855
2019-04-03 05:37:30,6.809552
2019-04-03 05:40:39,6.88838
2019-04-03 05:40:53,6.746746
2019-04-03 05:40:59,6.88838
2019-04-03 05:42:12,6.777722
2019-04-03 05:43:23,6.789044
2019-04-03 05:45:19,6.89414835
2019-04-03 05:45:33,6.79929829
2019-04-03 05:46:04,6.89414835
2019-04-03 05:46:06,6.74076462
2019-04-03 05:46:24,6.857404
2019-04-03 05:47:37,6.746746
2019-04-03 05:47:57,6.88838
2019-04-03 05:48:48,6.86765862
2019-04-03 05:49:06,6.746746
2019-04-03 05:49:20,6.86765862
2019-04-03 05:50:21,6.78370333
2019-04-03 05:52:25,6.75208664
2019-04-03 05:52:53,6.809552
2019-04-03 05:55:17,6.89414835
2019-04-03 05:55:42,6.809552
2019-04-03 06:00:10,6.88346672
2019-04-03 06:00:30,6.73585129
2019-04-03 06:00:54,6.78370333
2019-04-03 06:01:49,6.83070135
2019-04-03 06:03:18,6.86765862
2019-04-03 06:03:55,6.872999
2019-04-03 06:04:29,6.86765862
2019-04-03 06:07:34,6.74076462
2019-04-03 06:07:42,6.757
2019-04-03 06:07:48,6.88838
2019-04-03 06:07:56,6.820447
2019-04-03 06:10:30,6.88346672
2019-04-03 06:10:44,6.757
2019-04-03 06:12:54,6.857404
2019-04-03 06:14:05,6.88346672
2019-04-03 06:14:15,6.820447
2019-04-03 06:15:24,6.88346672
2019-04-03 06:15:32,6.75208664
2019-04-03 06:17:04,6.872999
2019-04-03 06:19:22,6.862318
2019-04-03 06:21:42,6.83625555
2019-04-03 06:22:06,6.73585129
2019-04-03 06:22:30,6.81446552
2019-04-03 06:24:54,6.74076462
2019-04-03 06:24:56,6.88346672
2019-04-03 06:25:15,6.75208664
2019-04-03 06:27:14,6.872999
2019-04-03 06:27:18,6.73051
2019-04-03 06:27:25,6.862318
2019-04-03 06:29:24,6.777722
2019-04-03 06:30:33,6.87791252
2019-04-03 06:30:39,6.83625555
2019-04-03 06:33:22,6.73585129
2019-04-03 06:33:28,6.841169
2019-04-03 06:35:21,6.851423
2019-04-03 06:37:07,6.81446552
2019-04-03 06:39:45,6.73051
2019-04-03 06:39:57,6.872999
2019-04-03 06:40:03,6.809552
2019-04-03 06:42:07,6.87791252
2019-04-03 06:42:23,6.79929829
2019-04-03 06:43:36,6.73051
2019-04-03 06:43:54,6.81446552
2019-04-03 06:45:10,6.872999
2019-04-03 06:45:16,6.762554
2019-04-03 06:46:31,6.87791252
2019-04-03 06:46:33,6.725597
2019-04-03 06:47:05,6.789044
2019-04-03 06:50:04,6.857404
2019-04-03 06:51:00,6.762554
2019-04-03 06:52:11,6.73051
2019-04-03 06:52:24,6.851423
2019-04-03 06:53:27,6.73585129
2019-04-03 06:54:03,6.84650946
2019-04-03 06:54:42,6.73051
2019-04-03 06:54:52,6.820447
2019-04-03 06:56:13,6.73585129
2019-04-03 06:56:31,6.841169
2019-04-03 06:57:48,6.851423
2019-04-03 06:58:59,6.762554
2019-04-03 07:00:39,6.87791252
2019-04-03 07:00:51,6.777722
2019-04-03 07:02:00,6.725597
2019-04-03 07:02:18,6.86765862
2019-04-03 07:02:38,6.789044
2019-04-03 07:03:57,6.857404
2019-04-03 07:05:43,6.73585129
2019-04-03 07:06:34,6.851423
2019-04-03 07:07:24,6.73051
2019-04-03 07:07:32,6.83625555
2019-04-03 07:07:43,6.725597
2019-04-03 07:07:55,6.851423
2019-04-03 07:08:19,6.725597
2019-04-03 07:08:35,6.84650946
2019-04-03 07:09:38,6.83625555
2019-04-03 07:10:57,6.73051
2019-04-03 07:11:09,6.857404
2019-04-03 07:11:58,6.857404
2019-04-03 07:13:52,6.84650946
2019-04-03 07:15:21,6.725597
2019-04-03 07:15:35,6.83625555
2019-04-03 07:16:54,6.725597
2019-04-03 07:17:21,6.84650946
2019-04-03 07:20:35,6.872999
2019-04-03 07:20:39,6.73051
2019-04-03 07:20:52,6.862318
2019-04-03 07:21:48,6.757
2019-04-03 07:22:53,6.862318
2019-04-03 07:24:02,6.84650946
2019-04-03 07:25:21,6.73585129
2019-04-03 07:26:43,6.857404
2019-04-03 07:26:45,6.72025633
2019-04-03 07:27:07,6.851423
2019-04-03 07:29:31,6.841169
2019-04-03 07:31:27,6.862318
2019-04-03 07:32:27,6.851423
2019-04-03 07:33:26,6.80421162
2019-04-03 07:34:47,6.72025633
2019-04-03 07:34:53,6.84650946
2019-04-03 07:36:37,6.841169
2019-04-03 07:37:40,6.777722
2019-04-03 07:38:00,6.83625555
2019-04-03 07:39:54,6.86765862
2019-04-03 07:39:58,6.72025633
2019-04-03 07:40:10,6.872999
2019-04-03 07:40:22,6.72025633
2019-04-03 07:41:13,6.84650946
2019-04-03 07:42:16,6.851423
2019-04-03 07:43:55,6.73051
2019-04-03 07:48:45,6.80421162
2019-04-03 07:50:02,6.851423
2019-04-03 07:50:37,6.872999
2019-04-03 07:50:39,6.725597
2019-04-03 07:51:03,6.81446552
2019-04-03 07:53:35,6.757
2019-04-03 07:54:16,6.862318
2019-04-03 07:54:22,6.725597
2019-04-03 07:55:43,6.757
2019-04-03 08:00:21,6.725597
2019-04-03 08:00:45,6.857404
2019-04-03 08:01:10,6.857404
2019-04-03 08:03:09,6.762554
2019-04-03 08:04:30,6.86765862
2019-04-03 08:04:45,6.767468
2019-04-03 08:06:38,6.851423
2019-04-03 08:07:57,6.725597
2019-04-03 08:08:11,6.820447
2019-04-03 08:08:36,6.725597
2019-04-03 08:09:00,6.862318
2019-04-03 08:11:10,6.862318
2019-04-03 08:12:41,6.83070135
2019-04-03 08:13:36,6.809552
2019-04-03 08:14:37,6.73051
2019-04-03 08:14:47,6.81446552
2019-04-03 08:18:30,6.88346672
2019-04-03 08:18:55,6.78370333
2019-04-03 08:19:31,6.73585129
2019-04-03 08:19:41,6.88346672
2019-04-03 08:19:53,6.73051
2019-04-03 08:20:10,6.80421162
2019-04-03 08:25:20,6.86765862
2019-04-03 08:26:13,6.87791252
2019-04-03 08:26:19,6.767468
2019-04-03 08:28:53,6.87791252
2019-04-03 08:29:56,6.746746
2019-04-03 08:30:30,6.88346672
2019-04-03 08:30:37,6.757
2019-04-03 08:33:41,6.746746
2019-04-03 08:33:58,6.746746
2019-04-03 08:35:19,6.77280855
2019-04-03 08:37:32,6.81446552
2019-04-03 08:41:42,6.88838
2019-04-03 08:42:21,6.75208664
2019-04-03 08:42:43,6.80421162
2019-04-03 08:47:01,6.820447
2019-04-03 08:48:46,6.872999
2019-04-03 08:51:18,6.789044
2019-04-03 08:53:34,6.820447
2019-04-03 08:56:14,6.87791252
2019-04-03 08:56:39,6.872999
2019-04-03 08:57:41,6.82578754
2019-04-03 09:00:30,6.75208664
2019-04-03 09:00:32,6.89906168
2019-04-03 09:00:43,6.83625555
2019-04-03 09:02:18,6.88838
2019-04-03 09:02:22,6.75208664
2019-04-03 09:02:30,6.789044
2019-04-03 09:03:18,6.88346672
2019-04-03 09:03:59,6.74076462
2019-04-03 09:04:17,6.88346672
2019-04-03 09:05:21,6.84650946
2019-04-03 09:08:25,6.74076462
2019-04-03 09:08:27,6.88838
2019-04-03 09:09:10,6.83070135
2019-04-03 09:10:12,6.87791252
2019-04-03 09:11:05,6.75208664
2019-04-03 09:11:28,6.88346672
2019-04-03 09:12:32,6.78370333
2019-04-03 09:14:00,6.75208664
2019-04-03 09:14:22,6.87791252
2019-04-03 09:15:41,6.762554
2019-04-03 09:17:06,6.809552
2019-04-03 09:19:55,6.762554
2019-04-03 09:20:01,6.78370333
2019-04-03 09:21:10,6.872999
2019-04-03 09:21:24,6.88346672
2019-04-03 09:22:45,6.88346672
2019-04-03 09:24:37,6.88838
2019-04-03 09:25:03,6.75208664
2019-04-03 09:25:09,6.857404
2019-04-03 09:25:52,6.757
2019-04-03 09:26:00,6.762554
2019-04-03 09:26:14,6.793957
2019-04-03 09:28:34,6.862318
2019-04-03 09:30:36,6.89906168
2019-04-03 09:30:46,6.789044
2019-04-03 09:32:48,6.83070135
2019-04-03 09:34:48,6.89414835
2019-04-03 09:35:12,6.767468
2019-04-03 09:38:14,6.904616
2019-04-03 09:38:26,6.777722
2019-04-03 09:39:53,6.904616
2019-04-03 09:40:54,6.789044
2019-04-03 09:45:12,6.82578754
2019-04-03 09:49:05,6.904616
2019-04-03 09:49:22,6.777722
2019-04-03 09:50:21,6.862318
2019-04-03 09:51:34,6.767468
2019-04-03 09:51:40,6.89414835
2019-04-03 09:54:16,6.88838
2019-04-03 09:56:05,6.82578754
2019-04-03 09:57:08,6.77280855
2019-04-03 09:57:12,6.92021036
2019-04-03 09:57:14,6.77280855
2019-04-03 09:58:11,6.82578754
2019-04-03 09:59:55,6.904616
2019-04-03 10:01:45,6.89906168
2019-04-03 10:03:10,6.89906168
2019-04-03 10:03:30,6.767468
2019-04-03 10:03:42,6.81446552
2019-04-03 10:05:46,6.89414835
2019-04-03 10:08:14,6.92021036
2019-04-03 10:08:18,6.77280855
2019-04-03 10:08:30,6.91487
2019-04-03 10:09:47,6.820447
2019-04-03 10:11:15,6.77280855
2019-04-03 10:11:19,6.925124
2019-04-03 10:11:25,6.89906168
2019-04-03 10:11:37,6.77280855
2019-04-03 10:11:47,6.857404
2019-04-03 10:15:00,6.87791252
2019-04-03 10:17:50,6.851423
2019-04-03 10:21:23,6.777722
2019-04-03 10:21:27,6.925124
2019-04-03 10:21:48,6.88346672
2019-04-03 10:24:30,6.841169
2019-04-03 10:26:58,6.789044
2019-04-03 10:27:45,6.92021036
2019-04-03 10:27:55,6.789044
2019-04-03 10:28:36,6.904616
2019-04-03 10:30:34,6.78370333
2019-04-03 10:30:48,6.841169
2019-04-03 10:31:10,6.777722
2019-04-03 10:31:12,6.925124
2019-04-03 10:32:15,6.91487
2019-04-03 10:32:59,6.904616
2019-04-03 10:35:28,6.92021036
2019-04-03 10:36:02,6.91487
2019-04-03 10:36:49,6.936019
2019-04-03 10:36:55,6.809552
2019-04-03 10:38:55,6.820447
2019-04-03 10:41:06,6.92021036
2019-04-03 10:41:21,6.91487
2019-04-03 10:42:15,6.936019
2019-04-03 10:42:34,6.789044
2019-04-03 10:42:52,6.93110561
2019-04-03 10:43:12,6.88346672
2019-04-03 10:46:27,6.90995646
2019-04-03 10:46:59,6.89906168
2019-04-03 10:48:53,6.857404
2019-04-03 10:49:52,6.83625555
2019-04-03 10:53:27,6.81446552
2019-04-03 10:54:18,6.94135952
2019-04-03 10:54:28,6.82578754
2019-04-03 10:56:17,6.925124
2019-04-03 10:57:30,6.83625555
2019-04-03 10:59:48,6.95161343
2019-04-03 10:59:50,6.80421162
2019-04-03 10:59:56,6.93110561
2019-04-03 11:00:47,6.93110561
2019-04-03 11:02:37,6.9467
2019-04-03 11:02:49,6.872999
2019-04-03 11:04:18,6.93110561
2019-04-03 11:05:01,6.809552
2019-04-03 11:05:21,6.925124
2019-04-03 11:07:00,6.936019
2019-04-03 11:07:37,6.925124
2019-04-03 11:09:25,6.94135952
2019-04-03 11:10:01,6.857404
2019-04-03 11:13:44,6.88838
2019-04-03 11:18:44,6.94135952
2019-04-03 11:19:51,6.904616
2019-04-03 11:21:00,6.820447
2019-04-03 11:21:45,6.91487
2019-04-03 11:24:34,6.96784925
2019-04-03 11:24:36,6.820447
2019-04-03 11:25:12,6.957168
2019-04-03 11:25:32,6.82578754
2019-04-03 11:25:48,6.96784925
2019-04-03 11:25:50,6.820447
2019-04-03 11:27:11,6.89414835
2019-04-03 11:29:01,6.82578754
2019-04-03 11:29:11,6.96784925
2019-04-03 11:29:36,6.88838
2019-04-03 11:32:49,6.957168
2019-04-03 11:34:46,6.841169
2019-04-03 11:35:32,6.98323
2019-04-03 11:36:34,6.978317
2019-04-03 11:37:12,6.82578754
2019-04-03 11:37:26,6.98323
2019-04-03 11:37:57,6.91487
2019-04-03 11:39:42,6.904616
2019-04-03 11:41:15,6.841169
2019-04-03 11:41:21,6.9467
2019-04-03 11:42:18,6.83070135
2019-04-03 11:42:24,6.95161343
2019-04-03 11:43:25,6.83625555
2019-04-03 11:43:29,6.98323
2019-04-03 11:43:51,6.89414835
2019-04-03 11:45:51,6.84650946
2019-04-03 11:46:18,6.978317
2019-04-03 11:46:28,6.95161343
2019-04-03 11:47:47,6.83070135
2019-04-03 11:48:12,6.97276258
2019-04-03 11:49:33,6.841169
2019-04-03 11:49:39,6.89414835
2019-04-03 11:51:12,6.988571
2019-04-03 11:51:20,6.925124
2019-04-03 11:53:24,6.857404
2019-04-03 11:53:56,6.98323
2019-04-03 11:54:15,6.857404
2019-04-03 11:54:59,6.99391174
2019-04-03 11:55:28,6.862318
2019-04-03 11:56:02,6.95161343
2019-04-03 11:57:23,6.851423
2019-04-03 11:57:39,6.97276258
2019-04-03 11:59:39,6.925124
2019-04-03 12:00:38,6.9467
2019-04-03 12:02:03,6.84650946
2019-04-03 12:02:30,6.978317
2019-04-03 12:03:18,6.93110561
2019-04-03 12:04:17,6.957168
2019-04-03 12:05:16,6.872999
2019-04-03 12:06:45,6.988571
2019-04-03 12:07:00,6.98323
2019-04-03 12:07:42,6.97276258
2019-04-03 12:08:37,6.84650946
2019-04-03 12:08:45,6.97276258
2019-04-03 12:09:12,6.84650946
2019-04-03 12:09:16,6.99391174
2019-04-03 12:09:27,6.862318
2019-04-03 12:09:42,6.998825
2019-04-03 12:09:48,6.96784925
2019-04-03 12:11:33,6.904616
2019-04-03 12:12:32,6.988571
2019-04-03 12:12:51,6.97276258
2019-04-03 12:13:59,6.96208143
2019-04-03 12:14:42,6.99391174
2019-04-03 12:14:48,6.92021036
2019-04-03 12:17:12,6.857404
2019-04-03 12:18:41,6.978317
2019-04-03 12:21:10,6.862318
2019-04-03 12:21:54,6.90995646
2019-04-03 12:27:02,6.98323
2019-04-03 12:27:19,6.86765862
2019-04-03 12:28:15,6.904616
2019-04-03 12:33:30,6.97276258
2019-04-03 12:38:42,6.87791252
2019-04-03 12:40:16,7.00480652
2019-04-03 12:40:20,6.872999
2019-04-03 12:40:38,6.88346672
2019-04-03 12:41:35,6.94135952
2019-04-03 12:42:18,6.98323
2019-04-03 12:45:15,6.988571
2019-04-03 12:45:45,6.851423
2019-04-03 12:45:57,6.978317
2019-04-03 12:46:52,6.862318
2019-04-03 12:46:56,6.957168
2019-04-03 12:49:12,6.93110561
2019-04-03 12:50:45,6.97276258
2019-04-03 12:51:10,6.851423
2019-04-03 12:51:22,6.99391174
2019-04-03 12:51:42,6.88838
2019-04-03 12:53:05,6.89906168
2019-04-03 12:56:16,6.988571
2019-04-03 12:57:25,6.97276258
2019-04-03 12:58:30,6.998825
2019-04-03 12:58:40,6.96784925
2019-04-03 12:59:12,6.862318
2019-04-03 12:59:14,7.00480652
2019-04-03 12:59:45,6.957168
2019-04-03 13:00:29,6.988571
2019-04-03 13:01:16,6.98323
2019-04-03 13:03:22,6.9467
2019-04-03 13:06:30,6.88838
2019-04-03 13:08:04,7.00480652
2019-04-03 13:08:06,6.857404
2019-04-03 13:08:48,6.998825
2019-04-03 13:09:03,6.862318
2019-04-03 13:09:21,6.90995646
2019-04-03 13:11:37,6.89414835
2019-04-03 13:13:57,6.98323
2019-04-03 13:16:43,6.978317
2019-04-03 13:17:42,6.904616
2019-04-03 13:20:04,6.96784925
2019-04-03 13:22:38,6.857404
2019-04-03 13:22:54,6.988571
2019-04-03 13:23:45,6.936019
2019-04-03 13:27:00,6.86765862
2019-04-03 13:27:22,6.98323
2019-04-03 13:28:39,6.978317
2019-04-03 13:31:34,6.988571
2019-04-03 13:32:14,6.88838
2019-04-03 13:34:42,6.98323
2019-04-03 13:36:46,6.998825
2019-04-03 13:37:43,6.94135952
2019-04-03 13:41:04,6.988571
2019-04-03 13:41:56,6.988571
2019-04-03 13:42:37,6.86765862
2019-04-03 13:43:30,6.96208143
2019-04-03 13:44:33,6.862318
2019-04-03 13:44:39,6.978317
2019-04-03 13:45:16,6.872999
2019-04-03 13:46:00,6.98323
2019-04-03 13:46:43,6.89906168
2019-04-03 13:48:18,6.904616
2019-04-03 13:50:48,6.89906168
2019-04-03 13:53:45,6.89414835
2019-04-03 13:54:48,6.96784925
2019-04-03 13:55:55,6.91487
2019-04-03 13:57:55,6.851423
2019-04-03 13:58:01,6.91487
2019-04-03 14:01:34,6.998825
2019-04-03 14:01:42,6.978317
2019-04-03 14:03:03,6.862318
2019-04-03 14:04:10,6.998825
2019-04-03 14:04:16,6.862318
2019-04-03 14:06:28,6.872999
2019-04-03 14:09:45,6.94135952
2019-04-03 14:14:55,6.998825
2019-04-03 14:15:03,6.957168
2019-04-03 14:20:29,6.957168
2019-04-03 14:22:13,6.851423
2019-04-03 14:22:15,6.998825
2019-04-03 14:22:53,6.857404
2019-04-03 14:27:09,14
2019-04-03 14:27:27,6.857404
2019-04-03 14:28:06,6.936019
2019-04-03 14:29:57,6.978317
2019-04-03 14:29:59,10.5520716
2019-04-03 14:31:09,10.5358362
2019-04-03 14:32:05,10.4467535
2019-04-03 14:33:33,10.41001
2019-04-03 14:33:37,10.5569849
2019-04-03 14:33:45,10.4783707
2019-04-03 14:34:46,10.5309219
2019-04-03 14:34:48,6.978317
2019-04-03 14:35:39,6.84650946
2019-04-03 14:35:57,6.97276258
2019-04-03 14:36:53,6.89906168
2019-04-03 14:37:30,6.851423
2019-04-03 14:40:00,6.99391174
2019-04-03 14:40:06,6.936019
2019-04-03 14:41:40,6.99391174
2019-04-03 14:41:46,6.93110561
2019-04-03 14:44:38,6.904616
2019-04-03 14:47:24,6.978317
2019-04-03 14:48:07,6.84650946
2019-04-03 14:48:23,6.978317
2019-04-03 14:50:13,6.862318
2019-04-03 14:51:24,6.97276258
2019-04-03 14:51:46,6.93110561
2019-04-03 14:52:06,6.84650946
2019-04-03 14:52:19,6.978317
2019-04-03 14:53:34,6.88838
2019-04-03 14:54:06,6.857404
2019-04-03 14:55:15,6.988571
2019-04-03 14:55:23,6.86765862
2019-04-03 14:57:13,6.94135952
2019-04-03 14:58:21,6.83070135
2019-04-03 14:58:52,6.978317
2019-04-03 14:59:27,6.841169
2019-04-03 15:00:29,6.96208143
2019-04-03 15:01:26,6.84650946
2019-04-03 15:03:12,6.957168
2019-04-03 15:04:45,6.95161343
2019-04-03 15:05:03,6.83070135
2019-04-03 15:05:17,6.96208143
2019-04-03 15:07:23,6.96208143
2019-04-03 15:09:33,6.978317
2019-04-03 15:09:41,6.92021036
2019-04-03 15:11:25,6.841169
2019-04-03 15:11:49,6.93110561
2019-04-03 15:14:21,6.925124
2019-04-03 15:15:12,6.82578754
2019-04-03 15:15:24,6.93110561
2019-04-03 15:16:43,6.9467
2019-04-03 15:18:25,6.978317
2019-04-03 15:20:10,6.83625555
2019-04-03 15:21:03,6.89414835
2019-04-03 15:23:03,6.95161343
2019-04-03 15:23:59,6.89906168
2019-04-03 15:26:58,6.97276258
2019-04-03 15:27:18,6.925124
2019-04-03 15:28:47,6.96784925
2019-04-03 15:29:48,6.936019
2019-04-03 15:30:59,6.98323
2019-04-03 15:31:11,6.862318
2019-04-03 15:32:45,6.82578754
2019-04-03 15:32:49,6.97276258
2019-04-03 15:32:51,6.83070135
2019-04-03 15:33:03,6.957168
2019-04-03 15:33:46,6.94135952
2019-04-03 15:36:24,6.96784925
2019-04-03 15:36:30,6.83070135
2019-04-03 15:36:52,6.91487
2019-04-03 15:38:03,6.978317
2019-04-03 15:38:09,6.92021036
2019-04-03 15:39:43,6.95161343
2019-04-03 15:42:21,6.857404
2019-04-03 15:43:05,6.96208143
2019-04-03 15:43:24,6.84650946
2019-04-03 15:45:09,6.84650946
2019-04-03 15:46:12,6.84650946
2019-04-03 15:46:44,6.88346672
2019-04-03 15:47:39,6.83625555
2019-04-03 15:47:47,6.96208143
2019-04-03 15:48:12,6.95161343
2019-04-03 15:49:12,6.82578754
2019-04-03 15:49:45,6.98323
2019-04-03 15:49:55,6.94135952
2019-04-03 15:50:34,6.98323
2019-04-03 15:50:36,6.83070135
2019-04-03 15:52:21,6.98323
2019-04-03 15:52:30,6.94135952
2019-04-03 15:53:04,6.83625555
2019-04-03 15:53:30,6.98323
2019-04-03 15:53:32,6.83070135
2019-04-03 15:54:59,6.95161343
2019-04-03 15:56:09,6.83625555
2019-04-03 15:58:08,6.851423
2019-04-03 15:59:09,6.988571
2019-04-03 15:59:21,6.86765862
2019-04-03 16:00:57,6.957168
2019-04-03 16:01:33,6.83070135
2019-04-03 16:01:39,6.851423
2019-04-03 16:02:48,6.84650946
2019-04-03 16:03:20,6.91487
2019-04-03 16:05:12,6.93110561
2019-04-03 16:06:19,6.83625555
2019-04-03 16:06:30,6.97276258
2019-04-03 16:07:16,6.94135952
2019-04-03 16:08:57,6.978317
2019-04-03 16:08:59,6.83070135
2019-04-03 16:09:28,6.978317
2019-04-03 16:09:34,6.94135952
2019-04-03 16:11:01,6.96208143
2019-04-03 16:12:26,6.841169
2019-04-03 16:13:54,6.96208143
2019-04-03 16:15:08,6.857404
2019-04-03 16:18:33,6.96208143
2019-04-03 16:20:25,6.83070135
2019-04-03 16:20:35,6.978317
2019-04-03 16:20:53,6.857404
2019-04-03 16:22:13,6.93110561
2019-04-03 16:23:03,6.97276258
2019-04-03 16:23:09,6.92021036
2019-04-03 16:25:45,6.97276258
2019-04-03 16:25:51,6.83070135
2019-04-03 16:26:12,6.90995646
2019-04-03 16:28:34,6.978317
2019-04-03 16:28:40,6.84650946
2019-04-03 16:31:00,6.978317
2019-04-03 16:31:20,6.904616
2019-04-03 16:33:38,6.978317
2019-04-03 16:34:00,6.90995646
2019-04-03 16:35:40,6.978317
2019-04-03 16:35:52,6.83070135
2019-04-03 16:36:12,6.925124
2019-04-03 16:36:31,6.978317
2019-04-03 16:36:33,6.82578754
2019-04-03 16:36:51,6.96208143
2019-04-03 16:38:42,6.95161343
2019-04-03 16:41:33,6.90995646
2019-04-03 16:47:18,6.957168
2019-04-03 16:48:33,6.957168
2019-04-03 16:50:18,6.82578754
2019-04-03 16:50:27,6.88346672
2019-04-03 16:51:31,6.98323
2019-04-03 16:51:35,6.93110561
2019-04-03 16:54:15,6.96784925
2019-04-03 16:54:36,6.904616
2019-04-03 16:55:26,6.820447
2019-04-03 16:55:38,6.936019
2019-04-03 16:57:24,6.9467
2019-04-03 16:57:48,6.82578754
2019-04-03 16:58:03,6.96784925
2019-04-03 16:59:36,6.91487
2019-04-03 17:00:43,6.820447
2019-04-03 17:00:53,6.89906168
2019-04-03 17:04:28,6.936019
2019-04-03 17:08:15,6.83070135
2019-04-03 17:10:33,6.904616
2019-04-03 17:12:53,6.82578754
2019-04-03 17:12:59,6.95161343
2019-04-03 17:13:42,6.820447
2019-04-03 17:14:00,6.83070135
2019-04-03 17:15:03,6.96208143
2019-04-03 17:15:13,6.95161343
2019-04-03 17:17:37,6.89414835
2019-04-03 17:18:54,6.96784925
2019-04-03 17:19:21,6.88346672
2019-04-03 17:21:10,6.925124
2019-04-03 17:26:57,6.91487
2019-04-03 17:28:00,6.81446552
2019-04-03 17:28:16,6.88346672
